,JPM,JPM,JPM,JPM,JPM,SPY,SPY,SPY,SPY,SPY
,open,high,low,close,volume,open,high,low,close,volume
2009-03-06,17.19,17.67,14.96,16.01,149118934,69.39,70.45,67.1,68.84,415311284
2009-03-09,15.37,17.29,15.02,15.9,127802483,67.97,70.0,67.73,68.07,316533674
2009-03-10,17.35,19.44,17.13,19.34,136692157,69.53,72.37,69.37,72.23,361963240
2009-03-11,20.35,20.91,19.12,20.36,149008294,73.01,73.75,71.83,72.6,330222837
2009-03-12,20.22,23.33,20.0,23.09,141700993,72.62,75.75,71.97,75.51,343912951
2009-03-13,23.6,24.33,22.91,23.7399,113056200,76.0,76.98,74.73,76.1,302284047
2009-03-16,24.32,25.27,22.96,22.98,115820778,76.95,77.97,75.81,75.93,302259100
2009-03-17,23.28,25.22,22.27,25.18,95707086,76.05,78.3,75.45,78.26,300264832
2009-03-18,24.82,27.33,24.18,27.25,133736290,77.8,80.9,77.07,79.89,425816681
2009-03-19,27.25,27.41,24.62,24.64,114854778,80.93,81.0,78.69,78.89,348819950
2009-03-20,24.66,24.78,23.15,23.2,98552082,78.76,78.901,76.53,76.71,307980031
2009-03-23,25.35,29.17,25.13,29.14,131925700,78.73,82.27,78.31,82.27,352649906
2009-03-24,28.05,29.3,26.25,26.29,124255572,81.25,82.36,80.51,80.61,298409121
2009-03-25,27.17,28.71,25.93,28.5,142575142,81.22,82.7,79.06,81.34,405637121
2009-03-26,29.05,29.6,27.65,29.1211,120661017,82.25,83.3,81.48,83.17,376053720
2009-03-27,28.28,29.2,27.28,27.43,104064262,82.04,82.53,81.31,81.62,288007970
2009-03-30,25.63,26.37,24.78,25.05,96365326,79.79,79.88,77.96,78.8,301748459
2009-03-31,25.73,27.1,24.85,26.54,75659901,79.56,81.08,79.05,79.5,317094403
2009-04-01,25.29,28.28,25.29,28.0,101447718,78.53,81.42,78.33,81.03,328626769
2009-04-02,29.59,29.67,27.41,28.11,123062869,83.08,84.61,81.1296,83.41,385829322
2009-04-03,27.98,29.25,27.5,29.16,74895262,83.49,84.28,82.67,84.25,249969349
2009-04-06,28.25,28.9,27.68,28.25,68799976,83.33,83.81,82.29,83.51,235935716
2009-04-07,27.29,28.05,27.01,27.19,69264051,82.25,82.65,81.51,81.56,229598191
2009-04-08,27.45,27.83,26.51,27.4,63827190,82.05,82.94,81.54,82.54,208176325
2009-04-09,30.44,33.09,30.2,32.85,131245544,84.68,85.82,84.33,85.82,236123443
2009-04-13,32.01,34.15,31.81,33.6,103395954,84.91,86.54,84.58,85.85,190225586
2009-04-14,33.04,33.25,30.65,30.79,102114822,85.02,85.76,84.08,84.31,228285833
2009-04-15,30.71,32.97,30.27,32.65,103376591,83.83,85.42,83.61,85.29,220750505
2009-04-16,34.0,34.03,32.36,33.28,122269442,85.92,87.15,84.77,86.56,249790904
2009-04-17,33.37,33.98,32.53,33.02,95379620,86.83,87.65,86.14,87.13,216807484
2009-04-20,31.78,32.42,29.64,29.7,99691695,85.55,85.66,83.34,83.41,225894115
2009-04-21,29.07,32.58,28.87,32.55,107058082,82.83,85.13,82.75,85.06,256434990
2009-04-22,31.64,34.12,31.32,31.91,116148044,84.29,86.34,84.07,84.54,301403450
2009-04-23,32.3,33.75,31.66,33.2,86210725,84.71,85.42,83.63,85.36,264636423
2009-04-24,33.65,34.5,32.25,33.53,110519873,86.01,87.31,85.69,86.65,252276048
2009-04-27,32.46,33.77,32.4,32.98,63675668,85.69,87.01,85.54,85.85,256530990
2009-04-28,32.35,33.72,32.28,32.76,64189277,84.97,86.59,84.76,85.59,223538082
2009-04-29,33.45,34.56,33.25,34.34,77867200,86.52,88.36,86.3,87.44,259024849
2009-04-30,35.01,35.21,32.75,32.8501,85930955,88.55,89.02,86.92,87.44,268432096
2009-05-01,32.85,33.77,32.06,32.45,64563082,87.44,88.21,86.72,87.86,194118404
2009-05-04,33.07,35.98,32.9,35.93,91088600,88.54,90.93,88.38,90.93,248320480
2009-05-05,35.44,35.95,34.46,34.74,59174214,90.55,90.93,89.84,90.51,211269748
2009-05-06,35.83,37.35,35.56,37.2,95393548,91.69,92.2,90.61,92.14,259789023
2009-05-07,38.5,38.72,34.73,35.38,103626395,93.02,93.15,90.28,90.84,277967030
2009-05-08,36.8,38.86,36.2,38.73,100824194,92.03,93.22,91.44,93.03,261040877
2009-05-11,37.35,38.18,35.83,35.98,76435634,91.69,92.11,91.04,91.19,219513773
2009-05-12,36.24,36.26,34.06,35.34,88537397,91.63,91.83,89.85,91.02,259616850
2009-05-13,34.57,35.27,33.68,34.04,71549114,89.7,90.01,88.5,88.7,241402433
2009-05-14,34.12,35.62,33.82,35.489,61087212,88.77,90.12,88.5,89.44,214980158
2009-05-15,35.45,35.68,34.4,35.03,63432169,89.37,90.0,88.15,88.7,210982492
2009-05-18,35.69,37.35,35.2,37.11,60236827,89.56,91.34,88.5702,91.25,191811790
2009-05-19,37.29,37.68,35.77,35.87,55876437,91.18,91.97,90.81,91.11,183267705
2009-05-20,36.61,36.76,34.26,34.54,69571509,91.95,92.8,90.41,90.57,259370571
2009-05-21,34.19,35.36,33.67,34.86,60773046,89.44,89.8,88.26,89.2,231705167
2009-05-22,35.22,35.3,34.5,34.54,35022933,89.45,90.0,88.68,89.05,150135805
2009-05-26,34.26,36.56,34.12,36.4,58703311,88.36,91.56,88.32,91.32,214325480
2009-05-27,36.5,36.72,34.76,34.86,67938780,91.44,91.75,89.53,89.68,220709600
2009-05-28,35.14,36.67,34.6,36.56,59035209,90.45,91.34,89.1,90.95,261609154
2009-05-29,36.95,37.06,35.68,37.03,54328433,91.42,92.69,90.68,92.65,205251779
2009-06-01,37.4,37.73,35.77,36.71,78195212,93.65,95.17,93.43,94.77,232974880
2009-06-02,35.07,35.52,34.45,34.52,139592940,94.4,95.37,87.53,94.86,201803755
2009-06-03,34.47,34.97,33.65,34.11,66380652,94.05,94.13,92.76,93.65,206053684
2009-06-04,34.35,35.44,34.23,35.19,62869893,93.98,94.67,93.3,94.55,187178611
2009-06-05,35.72,35.76,34.5,34.79,56195835,95.5,95.67,93.8,94.53,236916629
2009-06-08,34.55,35.73,34.55,35.4,58998088,93.85,95.1,93.04,94.31,198581716
2009-06-09,35.72,35.78,35.09,35.27,53210706,94.69,95.145,94.02,94.67,181708030
2009-06-10,35.58,35.67,34.37,34.8,55306561,95.48,95.49,93.19,94.355,251126774
2009-06-11,35.07,35.87,34.54,34.97,63754469,94.59,96.11,94.56,94.88,227150234
2009-06-12,34.84,35.44,34.8,35.15,40063076,94.4,95.13,94.0,95.11,159015854
2009-06-15,34.88,35.04,33.93,33.99,49906156,93.96,94.02,92.42,92.86,187083507
2009-06-16,34.25,34.39,33.38,33.44,52496065,93.22,93.29,91.58,91.66,193929312
2009-06-17,33.43,33.52,32.18,32.75,61365225,91.59,92.33,90.83,91.57,198187008
2009-06-18,32.85,34.31,32.84,34.18,50569384,91.68,92.67,91.25,92.18,170275203
2009-06-19,34.65,35.12,33.79,34.95,58887541,92.57,92.7,91.52,91.97,164716416
2009-06-22,34.69,35.0,32.86,32.93,58883630,91.12,91.19,89.26,89.26,195984635
2009-06-23,33.11,34.09,32.925,33.53,51866879,89.5,89.88,88.85,89.43,167899308
2009-06-24,33.78,33.93,33.07,33.42,48404775,90.15,91.08,89.6,90.11,187228294
2009-06-25,33.49,34.18,32.81,34.12,51295278,89.66,92.17,89.57,92.03,226962551
2009-06-26,34.01,34.74,33.48,34.48,42307850,91.76,92.24,91.27,91.78,139498000
2009-06-29,34.55,34.7,34.04,34.54,30663878,92.11,92.82,91.6,92.72,132623561
2009-06-30,34.6,34.79,33.87,34.27,36010012,92.72,93.06,91.27,92.03,184626648
2009-07-01,34.27,34.57,33.65,33.76,32549983,92.34,93.23,92.21,92.34,143349138
2009-07-02,33.36,33.4,32.45,32.61,34267454,91.13,91.16,89.76,89.82,147457904
2009-07-06,32.04,32.6,31.59,32.53,56960039,88.94,89.93,88.66,89.9,151738011
2009-07-07,32.67,33.4,32.13,32.83,52687995,89.72,89.82,88.0,88.1,170475487
2009-07-08,32.93,33.49,31.79,32.72,66013809,88.6,88.8,87.0,88.01,213776302
2009-07-09,32.95,33.75,32.87,33.58,38119717,88.61,88.9,87.91,88.23,139630994
2009-07-10,33.31,33.67,32.21,32.32,47410021,87.7,88.49,87.35,87.94,148211886
2009-07-13,32.87,34.68,32.43,34.59,61658301,88.3,90.17,87.59,90.12,185112571
2009-07-14,34.53,35.09,34.06,34.67,49696880,90.38,90.69,89.73,90.68,153398994
2009-07-15,35.11,36.765,35.01,36.33,76118658,91.81,93.51,91.68,93.33,178903417
2009-07-16,35.5,36.41,35.22,36.15,62306088,93.0,94.51,92.82,94.16,175991366
2009-07-17,36.42,37.2,36.18,36.89,58882953,94.06,94.32,93.54,94.13,116777708
2009-07-20,37.02,37.44,36.59,36.97,40606264,94.69,95.29,94.19,95.13,136131968
2009-07-21,37.1,37.31,36.6,36.95,40342098,95.87,95.9,94.42,95.58,183463478
2009-07-22,36.38,37.33,36.21,36.83,34841400,94.96,96.13,94.89,95.54,170771895
2009-07-23,36.95,38.47,36.57,38.12,48913472,95.61,98.08,95.53,97.68,215578969
2009-07-24,38.05,38.25,37.4,37.92,31145723,97.19,98.14,96.69,98.06,134616520
2009-07-27,37.97,39.47,37.57,38.14,27610445,97.88,98.4,97.34,98.35,132887745
2009-07-28,37.74,38.2,37.65,38.08,26986679,97.66,98.37,97.06,98.06,164869255
2009-07-29,37.79,38.24,37.44,37.82,28514053,97.44,97.93,96.98,97.6583,162652038
2009-07-30,38.12,39.28,37.9,38.45,35552991,98.83,99.83,98.6,98.71,184394190
2009-07-31,38.4,38.61,37.93,38.45,33859321,98.65,99.47,98.38,98.83,168985018
2009-08-03,39.12,39.75,38.988,39.62,38391345,99.85,100.53,99.31,100.39,148905278
2009-08-04,39.27,40.5,39.17,40.18,39442868,99.99,100.84,99.78,100.69,148070843
2009-08-05,40.34,42.2,40.26,41.74,59037705,100.78,100.855,99.58,100.41,162795377
2009-08-06,42.26,42.46,40.22,40.76,51416316,100.87,101.02,99.42,99.88,165465738
2009-08-07,41.28,43.13,41.18,42.34,61311776,100.92,102.03,100.39,101.19,177299779
2009-08-10,42.03,43.22,42.01,42.72,40514353,100.77,101.22,100.27,100.96,112363486
2009-08-11,42.26,42.51,40.94,41.23,45042876,100.54,100.61,99.46,99.66,135460278
2009-08-12,41.17,42.45,41.03,42.14,40657112,99.54,101.56,99.53,100.78,189280222
2009-08-13,42.73,43.0,41.81,42.88,36781243,101.26,101.61,100.26,101.58,149874941
2009-08-14,42.7,42.85,41.8,42.45,35312133,101.52,101.6,99.7,100.73,164116033
2009-08-17,41.21,41.58,40.71,40.8,33558072,98.86,98.95,98.115,98.23,188144856
2009-08-18,41.1,41.88,41.06,41.69,27074453,98.55,99.44,98.35,99.19,149145119
2009-08-19,41.15,41.9,41.0,41.43,27866576,98.31,100.3,98.25,100.0,166773386
2009-08-20,41.53,42.63,41.48,42.36,26753811,100.09,101.22,99.87,101.02,146076650
2009-08-21,42.88,43.81,42.53,43.63,37711827,101.82,103.13,101.62,102.92,183017557
2009-08-24,43.88,44.24,42.95,43.03,38007271,103.39,103.95,102.59,102.94,159042728
2009-08-25,43.39,44.14,43.3,43.57,31804071,103.37,104.26,102.94,103.16,177493344
2009-08-26,43.39,43.78,42.92,43.24,30523999,102.84,103.64,102.49,103.18,163145375
2009-08-27,43.05,43.63,42.54,43.47,26709494,103.12,103.72,101.94,103.45,167891047
2009-08-28,43.81,43.86,42.51,42.939,25370248,104.23,104.35,102.67,103.33,128049747
2009-08-31,42.44,43.6,42.06,43.49,27661777,102.37,102.58,101.79,102.48,143849812
2009-09-01,43.08,43.82,41.56,41.69,46207151,101.96,103.24,99.99,100.16,283913797
2009-09-02,41.52,42.11,40.75,40.84,33152594,99.78,100.44,99.57,99.84,145630732
2009-09-03,41.23,42.25,41.11,42.13,29168018,100.41,100.77,99.59,100.66,115685799
2009-09-04,42.33,42.49,41.79,42.34,20441117,100.85,102.09,100.55,102.07,112550429
2009-09-08,42.79,43.04,41.85,42.56,26067127,103.0,103.05,102.39,102.9,112716701
2009-09-09,42.6,43.07,42.39,42.84,27054224,103.11,104.08,102.8,103.76,139291072
2009-09-10,42.71,43.15,42.2,42.99,22866719,103.81,104.86,103.22,104.79,140296200
2009-09-11,43.12,43.39,42.48,42.5,25025467,104.99,105.3,104.28,104.75,131500768
2009-09-14,42.09,43.85,42.01,43.7199,26809823,103.88,105.46,103.15,105.34,122998509
2009-09-15,43.61,44.195,42.55,43.22,47195475,105.45,106.11,104.76,105.72,160888338
2009-09-16,43.35,44.68,43.21,44.63,34482998,106.1,107.34,105.73,107.31,176601975
2009-09-17,44.29,45.11,44.2,44.96,33085804,107.17,108.06,106.57,107.15,177841510
2009-09-18,45.24,45.34,44.7,44.98,31456382,107.15,107.16,106.36,106.73,130355581
2009-09-21,44.56,44.8,44.22,44.5501,20919290,105.89,107.0,105.66,106.45,115372142
2009-09-22,44.83,46.49,44.48,46.47,37509758,107.08,107.37,106.6,107.1,113800746
2009-09-23,46.38,46.5,44.98,45.05,32097157,107.33,108.03,105.99,106.12,200174419
2009-09-24,45.22,45.8,44.26,44.33,39310134,106.42,106.64,104.55,105.04,190348293
2009-09-25,44.17,44.28,43.34,43.66,28732786,104.78,105.36,104.09,104.47,167693237
2009-09-28,43.97,44.83,43.69,44.78,20990924,104.85,106.55,104.83,106.31,104982108
2009-09-29,44.89,45.2,44.43,44.82,21758763,106.51,107.02,105.78,106.02,120410174
2009-09-30,44.8,44.89,43.43,43.78,36834202,106.36,106.46,104.62,105.59,204418804
2009-10-01,43.4,43.56,41.36,41.39,45092915,105.34,105.38,102.95,102.99,217881152
2009-10-02,40.82,42.4,40.53,41.84,39891432,102.02,103.1,101.99,102.55,181133025
2009-10-05,42.48,43.93,42.35,43.77,30679633,102.9,104.32,102.6,104.03,133745754
2009-10-06,44.36,45.0,44.07,44.91,39430751,104.76,106.11,104.71,105.52,187069777
2009-10-07,44.6,45.82,44.46,45.71,32198346,105.27,105.91,105.07,105.8,141046760
2009-10-08,46.04,46.44,45.05,45.33,33066432,106.55,107.17,106.15,106.61,156918521
2009-10-09,45.43,45.94,45.08,45.85,23763294,106.64,107.26,106.36,107.24,113266305
2009-10-12,46.37,46.42,45.35,46.12,23195380,107.76,108.09,107.28,107.74,104533244
2009-10-13,45.65,46.03,44.53,45.73,41315373,107.39,107.65,106.76,107.5,136375105
2009-10-14,47.19,47.47,46.63,47.19,61704665,108.72,109.42,108.26,109.3207,158280780
2009-10-15,46.36,47.32,46.36,47.13,32846152,108.79,109.7,108.73,109.63,133367750
2009-10-16,46.7,46.88,46.0,46.07,32626042,108.8,109.27,108.23,108.89,158154093
2009-10-19,46.43,46.43,45.45,46.04,28461748,109.06,110.13,108.73,109.84,126086101
2009-10-20,45.81,46.59,45.77,46.016,28232214,109.95,109.985,108.68,109.22,159075896
2009-10-21,46.01,46.42,44.67,44.68,29263932,109.04,110.31,108.15,108.25,198604285
2009-10-22,44.92,45.87,44.83,45.68,29383838,108.19,109.68,107.5,109.33,195818542
2009-10-23,45.7,46.195,44.96,45.29,25903278,109.68,109.76,107.63,108.07,205945588
2009-10-26,45.12,45.21,43.55,43.83,39471936,108.19,109.31,106.61,106.84,217916247
2009-10-27,43.99,44.66,43.67,43.9,35826012,107.03,107.39,106.16,106.42,211244228
2009-10-28,43.74,43.81,42.5,42.68,43026800,106.14,106.4783,104.35,104.42,220968195
2009-10-29,43.22,44.4,42.76,44.31,29898532,105.18,106.86,104.94,106.64,165647807
2009-10-30,43.95,43.97,41.73,41.77,51790404,106.3,106.62,103.44,103.63,291948023
2009-11-02,42.17,42.85,41.52,42.57,42757803,104.13,105.41,103.08,104.36,235538410
2009-11-03,42.09,42.96,41.98,42.68,27658915,103.74,104.8,103.54,104.67,195357195
2009-11-04,43.21,43.69,42.12,42.19,39846986,105.5,106.33,104.65,104.84,217682208
2009-11-05,42.6,43.93,42.4,43.85,29020648,105.66,106.88,105.44,106.86,152107601
2009-11-06,43.15,43.69,42.91,43.47,24988690,106.26,107.4,106.05,107.15,144201824
2009-11-09,43.93,44.39,43.3,44.32,34327899,107.95,109.62,107.87,109.58,133247505
2009-11-10,44.14,44.32,43.55,44.16,28815707,109.32,109.93,108.97,109.58,144385957
2009-11-11,44.34,44.99,43.78,44.35,31061456,110.31,110.82,109.62,110.13,156435915
2009-11-12,44.28,44.65,43.0,43.29,31747514,110.0,110.57,108.75,109.011,139761997
2009-11-13,43.15,43.29,42.36,42.9,34569896,109.31,110.09,108.75,109.63,129670834
2009-11-16,43.25,43.6089,42.76,43.04,40864097,110.38,111.69,110.32,111.21,170136242
2009-11-17,42.92,43.19,42.54,43.16,24497591,110.92,111.39,110.5,111.33,123825531
2009-11-18,43.14,43.5,42.94,43.38,19574102,111.26,111.43,110.57,111.28,124550697
2009-11-19,43.1,43.18,42.26,42.57,24365442,110.51,111.3059,109.13,109.8,170035047
2009-11-20,42.47,42.74,42.15,42.46,23831516,109.25,109.76,109.01,109.52,112799961
2009-11-23,42.97,43.64,42.7,43.27,27837907,110.71,111.74,110.6,110.91,125713207
2009-11-24,43.15,43.27,42.24,42.49,30107938,111.01,111.2022,110.01,110.95,118777940
2009-11-25,42.64,42.67,41.94,42.14,24958916,111.17,111.5,110.82,111.37,84591509
2009-11-27,40.98,41.9,40.75,41.29,23418281,108.4,110.32,108.29,109.57,97928505
2009-11-30,41.56,42.65,41.49,42.54,29787315,109.49,110.15,109.02,109.97,134864397
2009-12-01,42.61,42.71,41.62,42.21,36120036,110.93,111.66,110.73,111.25,134026714
2009-12-02,42.15,42.15,41.47,41.93,29787500,111.29,112.01,110.92,111.31,111515562
2009-12-03,42.3,43.09,41.31,41.43,50584812,111.54,112.18,110.29,110.43,145514718
2009-12-04,42.25,42.51,41.22,41.73,55874032,111.84,112.38,110.04,111.029,227715890
2009-12-07,41.63,41.96,41.06,41.23,28921690,110.95,111.53,110.49,110.77,112501943
2009-12-08,41.0,41.4,40.625,41.19,38710751,110.07,110.25,109.27,109.64,136164133
2009-12-09,41.32,41.51,40.6,41.19,37414653,109.58,110.18,109.02,110.01,127104602
2009-12-10,41.35,41.56,40.6575,41.26,32245599,110.7,111.12,110.45,110.65,106169865
2009-12-11,40.99,41.25,40.75,40.94,39832090,111.11,111.36,110.61,111.2,101557690
2009-12-14,41.01,41.93,40.7,41.75,33339161,111.87,112.0,111.37,111.88,85315766
2009-12-15,41.51,41.7,40.62,40.86,37444814,111.46,111.92,111.0,111.31,99984770
2009-12-16,41.15,41.7,40.88,41.42,35731969,111.8,112.13,111.27,111.49,108704273
2009-12-17,41.06,41.12,40.19,40.27,40813144,110.71,110.93,110.08,110.16,143943217
2009-12-18,40.53,41.19,40.05,41.07,39824443,110.2,110.3,109.28,110.23,135118973
2009-12-21,41.54,42.24,41.5,41.9,34189818,110.76,111.7,110.76,111.34,93853811
2009-12-22,42.0,42.1,41.69,41.929,21630335,111.56,111.97,111.425,111.72,79601036
2009-12-23,41.85,41.94,41.45,41.56,22551313,112.0,112.11,111.5,111.97,80743622
2009-12-24,41.68,41.89,41.51,41.86,7369107,112.19,112.6,111.9948,112.57,25695269
2009-12-28,41.85,42.13,41.56,41.73,12030882,112.9,112.99,112.32,112.74,51774635
2009-12-29,41.73,41.8,41.46,41.49,14556904,113.01,113.03,112.55,112.58,62516461
2009-12-30,41.27,41.62,41.23,41.53,14478765,112.23,112.65,112.17,112.55,58994173
2009-12-31,41.63,42.13,41.45,41.67,17122656,112.77,112.8,111.43,111.44,64792054
2010-01-04,41.79,42.99,41.67,42.86,32883042,112.37,113.39,112.33,113.32,94012745
2010-01-05,42.79,43.84,42.78,43.69,37447122,113.26,113.68,112.85,113.63,96655357
2010-01-06,43.47,44.09,43.31,43.91,26690255,113.51,113.99,113.43,113.74,95283731
2010-01-07,43.79,45.12,43.61,44.78,41591163,113.51,114.33,113.18,114.2,106416501
2010-01-08,44.37,44.68,44.08,44.67,31330978,113.88,114.61,113.66,114.57,95322019
2010-01-11,45.1,45.19,44.31,44.52,30687985,115.07,115.13,114.235,114.73,89164666
2010-01-12,43.99,44.15,42.94,43.48,44473237,113.96,114.21,113.22,113.66,136421030
2010-01-13,43.55,44.53,42.87,44.26,36091004,113.95,114.94,113.37,114.64,142997302
2010-01-14,44.2,44.79,44.1,44.66,35791106,114.49,115.14,114.42,114.92,99218631
2010-01-15,44.3,44.43,43.34,43.67,63129474,114.73,114.84,113.2,113.66,169461677
2010-01-19,43.37,43.75,42.9,43.29,38895477,113.59,115.13,113.58,115.06,115890358
2010-01-20,43.01,43.68,42.71,43.4,38543258,114.27,114.45,112.98,113.89,179348052
2010-01-21,43.04,43.15,40.32,40.5,133855965,113.92,114.27,111.56,111.68,290986853
2010-01-22,40.65,41.195,38.82,39.16,102422051,111.21,111.62,109.09,109.22,284099529
2010-01-25,39.77,39.89,38.8405,39.18,53560727,110.2,110.41,109.41,109.75,156063315
2010-01-26,39.01,39.835,38.28,38.41,51302449,109.34,110.47,109.04,109.3,185870817
2010-01-27,38.35,39.49,38.07,39.29,62538652,109.17,110.08,108.33,109.83,232421254
2010-01-28,39.61,40.04,38.72,39.49,62694092,110.19,110.25,107.91,108.56,266917422
2010-01-29,39.64,39.85,38.8,38.93,49230553,109.05,109.8,107.22,107.42,265950222
2010-02-01,38.98,39.93,38.95,39.68,35379910,108.15,109.07,108.08,109.0,158034797
2010-02-02,39.8,40.68,39.7,40.52,44042882,109.25,110.59,108.88,110.4,186820415
2010-02-03,40.58,41.1,40.17,40.33,36036611,109.87,110.42,109.51,109.86,143366218
2010-02-04,39.79,39.92,38.37,38.38,52822342,108.97,109.03,106.42,106.47,290854725
2010-02-05,38.58,38.88,37.025,38.35,71857815,106.56,106.88,104.58,106.75,388378958
2010-02-08,38.32,38.32,37.32,37.69,54354278,106.74,107.33,105.8099,105.89,180895744
2010-02-09,38.2,38.7,37.8399,38.42,42977502,107.13,108.15,106.27,107.24,304882953
2010-02-10,38.63,39.5,38.52,38.85,37152128,107.06,107.6,106.11,107.0,205486947
2010-02-11,38.84,39.37,38.36,39.06,32000570,106.86,108.25,106.25,108.09,181026959
2010-02-12,38.7,39.18,38.36,39.06,32838698,106.99,108.07,106.51,108.02,246010110
2010-02-16,39.39,40.14,38.75,40.05,43404291,108.86,109.85,108.42,109.73,137321011
2010-02-17,40.23,40.45,39.76,40.0,32499810,110.28,110.41,109.74,110.26,147370838
2010-02-18,39.94,40.51,39.77,40.4,29760071,110.08,111.14,110.035,110.96,151699479
2010-02-19,40.1,40.7,39.9,40.0101,37421928,110.62,111.57,110.36,111.19,170985332
2010-02-22,40.41,41.3,40.25,40.86,40395834,111.55,111.58,110.83,111.13,114054856
2010-02-23,40.9,41.25,39.76,39.88,48422542,110.86,111.2,109.52,109.79,177127875
2010-02-24,40.05,40.97,40.0,40.85,42489297,110.14,111.0,109.86,110.82,157420003
2010-02-25,40.13,40.69,39.7,40.67,44387952,109.24,110.75,108.94,110.71,223263368
2010-02-26,40.69,42.305,40.6,41.98,63886542,110.77,111.12,110.11,110.75,150377003
2010-03-01,42.0,42.18,41.41,41.82,32942554,111.19,112.0,111.17,111.895,131935899
2010-03-02,41.97,42.4,41.42,41.59,31980542,112.37,112.74,112.0,112.17,143212707
2010-03-03,41.65,42.06,41.34,41.54,26532149,112.49,112.97,112.02,112.28,129960374
2010-03-04,41.91,42.08,41.66,41.9,24023511,112.45,112.8,112.03,112.65,116764380
2010-03-05,42.32,42.87,42.19,42.8,31754397,113.38,114.34,113.1,114.26,154008976
2010-03-08,42.77,43.03,42.47,42.56,26984093,114.26,114.52,114.07,114.27,103395088
2010-03-09,42.39,42.82,42.05,42.39,34648915,113.91,114.99,113.87,114.45,137996640
2010-03-10,42.88,43.49,42.81,42.9,39532659,114.51,115.275,114.41,114.98,159174336
2010-03-11,42.89,43.2,42.8,43.2,26378850,114.7,115.48,114.35,115.46,124414571
2010-03-12,43.34,43.54,42.85,43.19,30152793,115.94,115.97,115.14,115.45,137356602
2010-03-15,42.92,43.21,42.6,43.1,27403309,115.25,115.575,114.6,115.5,126961542
2010-03-16,43.35,43.38,42.69,43.21,27179125,115.81,116.52,115.49,116.41,151771574
2010-03-17,43.31,44.11,43.265,43.7999,31803228,116.76,117.48,116.71,117.1,148021512
2010-03-18,43.75,43.79,43.15,43.62,24909953,117.1,117.27,116.57,117.03,154895597
2010-03-19,43.71,43.89,43.13,43.44,29741436,116.94,116.97,115.52,115.96,187843452
2010-03-22,43.07,43.79,43.04,43.69,21797938,115.31,116.8,115.24,116.58,164473091
2010-03-23,43.85,44.74,43.78,44.58,29741425,116.75,117.51,116.38,117.42,161841383
2010-03-24,44.44,44.97,44.2,44.95,33667148,116.96,117.32,116.6,116.82,153941540
2010-03-25,44.98,46.05,44.89,44.95,42983278,117.64,118.1666,116.51,116.64,197910880
2010-03-26,45.02,45.89,44.795,45.03,36926608,116.86,117.42,116.12,116.65,175153300
2010-03-29,45.25,45.38,44.46,44.88,28063698,117.16,117.53,116.6886,117.34,105407648
2010-03-30,44.9,45.05,44.3575,44.61,26867913,117.46,117.83,116.91,117.37,127539826
